Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61500958,-0.7,d,1582623575.67,2020/02/25 09:39:35,2020/02/25 01:39:35 PST,"2.3 km from Mt St Helens, WA",46.2138,-122.1730,4.8,3.0
61500953,0.1,l,1582623541.3,2020/02/25 09:39:01,2020/02/25 01:39:01 PST,"1.5 km from Mt St Helens, WA",46.2065,-122.1760,4.5,2.8
61577522,-0.2,l,1582623522.47,2020/02/25 09:38:42,2020/02/25 01:38:42 PST,"2.0 km from Mt St Helens, WA",46.2007,-122.1662,5.3,3.3
61577512,0.4,l,1582617708.73,2020/02/25 08:01:48,2020/02/25 00:01:48 PST,"3.5 km from Mt Rainier, WA",46.8553,-121.7148,-2.8,-1.7
61577507,1.5,l,1582615122.03,2020/02/25 07:18:42,2020/02/24 23:18:42 PST,"23.0 km from Portland, OR",45.6387,-122.8748,20.4,12.7
61577497,1.7,d,1582610633.2,2020/02/25 06:03:53,2020/02/24 22:03:53 PST,"12.6 km from Skykomish, WA",47.6992,-121.5312,84.8,52.5
61577472,0.9,l,1582595794.56,2020/02/25 01:56:34,2020/02/24 17:56:34 PST,"7.9 km from Poulsbo, WA",47.6885,-122.5657,14.7,9.1
61577407,0.8,d,1582576874.43,2020/02/24 20:41:14,2020/02/24 12:41:14 PST,"35.1 km from Longview, WA",45.9765,-122.5512,15.7,9.7
61577377,0.8,d,1582574318.03,2020/02/24 19:58:38,2020/02/24 11:58:38 PST,"9.2 km from Darrington, WA",48.3032,-121.7010,0.8,0.5
61577327,0.3,h,1582568021.25,2020/02/24 18:13:41,2020/02/24 10:13:41 PST,"0.6 km from Mt St Helens, WA",46.194,-122.1872,-1.5,-0.9
61577127,1.7,l,1582513099.88,2020/02/24 02:58:19,2020/02/23 18:58:19 PST,"23.4 km from Friday Harbor, WA",48.3618,-122.8267,50.2,31.1
61577117,3.0,d,1582511762.18,2020/02/24 02:36:02,2020/02/23 18:36:02 PST,"321.3 km from Coos Bay, OR",43.7795,-128.1517,5.8,3.6
61577097,1.9,l,1582510000.61,2020/02/24 02:06:40,2020/02/23 18:06:40 PST,"4.4 km from Duvall, WA",47.7102,-121.9485,21.9,13.6
61576647,-0.2,d,1582437215.99,2020/02/23 05:53:35,2020/02/22 21:53:35 PST,"13.9 km from Darrington, WA",48.3742,-121.6487,3.8,2.4
61576627,1.1,l,1582430715.88,2020/02/23 04:05:15,2020/02/22 20:05:15 PST,"32.7 km from Hyak, WA",47.101,-121.3773,6.4,4.0
61576622,0.2,l,1582426729.34,2020/02/23 02:58:49,2020/02/22 18:58:49 PST,"3.4 km from Mt Rainier, WA",46.8683,-121.7207,-2.5,-1.5
61576532,0.4,l,1582387979.69,2020/02/22 16:12:59,2020/02/22 08:12:59 PST,"23.1 km from Longview, WA",46.204,-122.6592,15.0,9.3
61576442,1.3,l,1582333834.13,2020/02/22 01:10:34,2020/02/21 17:10:34 PST,"24.7 km from Longview, WA",46.1322,-122.6227,13.7,8.5
61576432,0.2,l,1582331860.08,2020/02/22 00:37:40,2020/02/21 16:37:40 PST,"4.4 km from Mt Rainier, WA",46.8928,-121.7623,0.4,0.3
61576327,0.7,l,1582323161.38,2020/02/21 22:12:41,2020/02/21 14:12:41 PST,"15.2 km from Mt Rainier, WA",46.8608,-121.9592,9.8,6.1
61576192,0.9,l,1582307230.29,2020/02/21 17:47:10,2020/02/21 09:47:10 PST,"10.1 km from Victoria, BC",48.5165,-123.3535,22.4,13.9
61576142,0.3,l,1582284822.92,2020/02/21 11:33:42,2020/02/21 03:33:42 PST,"6.0 km from Mt Rainier, WA",46.8368,-121.6850,6.2,3.9
61576127,1.2,l,1582266107.55,2020/02/21 06:21:47,2020/02/20 22:21:47 PST,"62.3 km from Satsop, WA",47.5622,-123.5505,34.8,21.6
61576122,-0.1,l,1582259708.02,2020/02/21 04:35:08,2020/02/20 20:35:08 PST,"0.7 km from Mt Rainier, WA",46.8473,-121.7603,0.5,0.3
61576112,0.1,l,1582256117.68,2020/02/21 03:35:17,2020/02/20 19:35:17 PST,"1.6 km from Newberry Caldera, OR",43.7313,-121.2483,-0.4,-0.2
61576082,0.5,l,1582248226.09,2020/02/21 01:23:46,2020/02/20 17:23:46 PST,"0.6 km from Mt Rainier, WA",46.8487,-121.7567,1.3,0.8
61576072,1.0,l,1582245681.51,2020/02/21 00:41:21,2020/02/20 16:41:21 PST,"41.2 km from Longview, WA",45.8793,-123.3255,22.7,14.1
61575992,0.6,l,1582240944.46,2020/02/20 23:22:24,2020/02/20 15:22:24 PST,"12.8 km from Mt Rainier, WA",46.8495,-121.9278,10.2,6.3
61575907,-0.3,h,1582235251.99,2020/02/20 21:47:31,2020/02/20 13:47:31 PST,"1.0 km from Mt St Helens, WA",46.2067,-122.1948,2.7,1.7
61575847,-0.5,d,1582232040.1,2020/02/20 20:54:00,2020/02/20 12:54:00 PST,"3.8 km from Newberry Caldera, OR",43.7002,-121.1978,-0.4,-0.2
61575837,-0.6,d,1582231037.46,2020/02/20 20:37:17,2020/02/20 12:37:17 PST,"0.0 km from Mt Rainier, WA",46.8532,-121.7595,1.9,1.2
61575707,-0.1,d,1582214903.1,2020/02/20 16:08:23,2020/02/20 08:08:23 PST,"10.4 km from Bremerton, WA",47.5492,-122.7653,18.0,11.2
61575652,1.2,l,1582200970.05,2020/02/20 12:16:10,2020/02/20 04:16:10 PST,"12.8 km from Bremerton, WA",47.5087,-122.7772,16.5,10.2
61575647,0.2,l,1582199676.38,2020/02/20 11:54:36,2020/02/20 03:54:36 PST,"4.5 km from Mt Rainier, WA",46.8937,-121.7613,0.8,0.5
61575642,1.1,l,1582194935.99,2020/02/20 10:35:35,2020/02/20 02:35:35 PST,"8.5 km from Entiat, WA",47.7332,-120.2628,-0.5,-0.3
61575627,-0.4,h,1582183340.27,2020/02/20 07:22:20,2020/02/19 23:22:20 PST,"0.5 km from Mt St Helens, WA",46.1947,-122.1885,-1.9,-1.2
61575607,1.2,l,1582167583.64,2020/02/20 02:59:43,2020/02/19 18:59:43 PST,"29.0 km from Coulee City, WA",47.8707,-119.2790,0.2,0.1
61575452,0.6,d,1582152388.71,2020/02/19 22:46:28,2020/02/19 14:46:28 PST,"9.6 km from Bremerton, WA",47.5738,-122.7568,19.4,12.0
61575292,0.5,l,1582139675.34,2020/02/19 19:14:35,2020/02/19 11:14:35 PST,"0.4 km from Mt St Helens, WA",46.1957,-122.1882,2.1,1.3
61575272,2.5,d,1582136762.25,2020/02/19 18:26:02,2020/02/19 10:26:02 PST,"211.6 km from Coos Bay, OR",43.7358,-126.7843,12.2,7.6
61575232,0.3,l,1582121824.5,2020/02/19 14:17:04,2020/02/19 06:17:04 PST,"14.2 km from Mt Rainier, WA",46.7962,-121.9262,4.4,2.7
61575202,0.4,l,1582083069.31,2020/02/19 03:31:09,2020/02/18 19:31:09 PST,"17.3 km from Hanford-200W, WA",46.6035,-119.8407,6.5,4.0
61575187,0.5,l,1582079308.78,2020/02/19 02:28:28,2020/02/18 18:28:28 PST,"12.6 km from Mt St Helens, WA",46.2563,-122.0518,8.5,5.3
61575152,1.9,l,1582068515.79,2020/02/18 23:28:35,2020/02/18 15:28:35 PST,"6.2 km from Bellevue, WA",47.651,-122.1427,9.9,6.1
61575107,-0.1,l,1582063778.06,2020/02/18 22:09:38,2020/02/18 14:09:38 PST,"1.0 km from Mt St Helens, WA",46.1997,-122.1797,2.4,1.5
61574987,1.5,d,1582045105.66,2020/02/18 16:58:25,2020/02/18 08:58:25 PST,"24.6 km from Olympia, WA",47.2653,-122.9195,28.2,17.5
61574977,1.8,l,1582041501.33,2020/02/18 15:58:21,2020/02/18 07:58:21 PST,"22.2 km from Deming, WA",49.0202,-122.1547,8.3,5.2
61574957,-0.7,d,1582034353.18,2020/02/18 13:59:13,2020/02/18 05:59:13 PST,"0.8 km from Mt St Helens, WA",46.203,-122.1833,4.7,2.9
61574947,1.6,l,1582022956.19,2020/02/18 10:49:16,2020/02/18 02:49:16 PST,"21.5 km from Deming, WA",49.0132,-122.1505,7.9,4.9
61574942,1.6,l,1582021405.25,2020/02/18 10:23:25,2020/02/18 02:23:25 PST,"21.5 km from Deming, WA",49.0127,-122.1458,7.6,4.7
61574937,1.5,l,1582021287.38,2020/02/18 10:21:27,2020/02/18 02:21:27 PST,"19.6 km from Deming, WA",48.9948,-122.1462,7.9,4.9
61574932,0.9,l,1582014615.12,2020/02/18 08:30:15,2020/02/18 00:30:15 PST,"37.2 km from Three Sisters, OR",44.411,-121.5468,1.7,1.1
61574897,1.8,l,1581980779.82,2020/02/17 23:06:19,2020/02/17 15:06:19 PST,"32.5 km from Mt St Helens, WA",46.0092,-122.5133,12.6,7.8
61574892,0.9,l,1581979863.34,2020/02/17 22:51:03,2020/02/17 14:51:03 PST,"9.7 km from Mt St Helens, WA",46.1697,-122.3107,10.3,6.4
61574842,0.3,l,1581955261.63,2020/02/17 16:01:01,2020/02/17 08:01:01 PST,"1.0 km from Mt St Helens, WA",46.1998,-122.2050,-1.7,-1.0
61574837,0.7,d,1581951029.05,2020/02/17 14:50:29,2020/02/17 06:50:29 PST,"11.1 km from Bremerton, WA",47.511,-122.5072,25.0,15.5
61574797,2.0,l,1581928270.03,2020/02/17 08:31:10,2020/02/17 00:31:10 PST,"19.5 km from Hyak, WA",47.5263,-121.5637,87.6,54.3
61574572,0.4,l,1581819128.29,2020/02/16 02:12:08,2020/02/15 18:12:08 PST,"0.4 km from Mt St Helens, WA",46.2,-122.1967,3.3,2.1
61574537,0.6,l,1581804312.7,2020/02/15 22:05:12,2020/02/15 14:05:12 PST,"17.2 km from Mt St Helens, WA",46.0598,-122.0937,7.2,4.5
61574517,1.1,l,1581798216.83,2020/02/15 20:23:36,2020/02/15 12:23:36 PST,"17.7 km from Hanford-200W, WA",46.6063,-119.8453,6.5,4.0
61574477,-0.1,h,1581784765.85,2020/02/15 16:39:25,2020/02/15 08:39:25 PST,"4.2 km from Mt St Helens, WA",46.1968,-122.1375,-1.4,-0.8
61574472,1.4,l,1581780809.36,2020/02/15 15:33:29,2020/02/15 07:33:29 PST,"4.3 km from Monroe, WA",47.8563,-122.0300,27.0,16.7
61574447,0.7,d,1581766185.27,2020/02/15 11:29:45,2020/02/15 03:29:45 PST,"24.8 km from Glacier Peak, WA",48.3047,-121.2487,21.7,13.4
61574402,2.4,l,1581736171.34,2020/02/15 03:09:31,2020/02/14 19:09:31 PST,"25.5 km from Aberdeen, WA",46.7542,-123.7312,29.4,18.2
61574392,1.1,l,1581732674.47,2020/02/15 02:11:14,2020/02/14 18:11:14 PST,"11.5 km from Friday Harbor, WA",48.6378,-123.0240,20.7,12.8
61574387,0.7,l,1581731647.1,2020/02/15 01:54:07,2020/02/14 17:54:07 PST,"17.4 km from Mt Rainier, WA",46.9553,-121.9340,11.3,7.0
61574372,1.5,l,1581724703.91,2020/02/14 23:58:23,2020/02/14 15:58:23 PST,"18.0 km from Kirkland, Wa",47.7663,-122.4110,16.3,10.1
61574222,1.3,l,1581694503.76,2020/02/14 15:35:03,2020/02/14 07:35:03 PST,"6.9 km from Snohomish, WA",47.8535,-122.0748,23.1,14.3
61574137,1.9,d,1581639796.56,2020/02/14 00:23:16,2020/02/13 16:23:16 PST,"4.1 km from Entiat, WA",47.6548,-120.1698,-0.4,-0.2
61574132,0.8,d,1581639506.43,2020/02/14 00:18:26,2020/02/13 16:18:26 PST,"14.1 km from Bremerton, WA",47.482,-122.4912,19.6,12.2
61574022,0.1,l,1581626154.01,2020/02/13 20:35:54,2020/02/13 12:35:54 PST,"1.1 km from Mt St Helens, WA",46.2068,-122.1997,2.5,1.6
61573947,0.7,l,1581609276.47,2020/02/13 15:54:36,2020/02/13 07:54:36 PST,"0.4 km from Mt Rainier, WA",46.852,-121.7548,1.2,0.7
61573877,2.5,d,1581579778.78,2020/02/13 07:42:58,2020/02/12 23:42:58 PST,"92.1 km from Tofino, BC",49.4323,-127.1070,4.6,2.9
61573872,0.8,l,1581578148.12,2020/02/13 07:15:48,2020/02/12 23:15:48 PST,"5.1 km from Entiat, WA",47.6448,-120.1592,1.4,0.9
61573862,1.8,l,1581573570.76,2020/02/13 05:59:30,2020/02/12 21:59:30 PST,"14.4 km from Adel, OR",42.0943,-119.7775,1.6,1.0
61573857,1.2,l,1581570569.05,2020/02/13 05:09:29,2020/02/12 21:09:29 PST,"10.2 km from Victoria, BC",48.487,-123.4497,25.8,16.0
61573852,0.2,d,1581568666.82,2020/02/13 04:37:46,2020/02/12 20:37:46 PST,"7.2 km from Entiat, WA",47.6662,-120.3192,5.0,3.1
61573847,1.6,l,1581565140.32,2020/02/13 03:39:00,2020/02/12 19:39:00 PST,"31.9 km from Portland, OR",45.3635,-122.2935,13.2,8.2
61573842,0.6,l,1581560971.15,2020/02/13 02:29:31,2020/02/12 18:29:31 PST,"14.0 km from Mt Rainier, WA",46.7762,-121.9053,4.8,3.0
61573797,-0.7,d,1581547044.45,2020/02/12 22:37:24,2020/02/12 14:37:24 PST,"4.8 km from Mt Rainier, WA",46.8963,-121.7598,0.0,0.0
61573667,2.0,l,1581507492.82,2020/02/12 11:38:12,2020/02/12 03:38:12 PST,"20.9 km from Friday Harbor, WA",48.7107,-123.1080,59.9,37.1
61573232,1.4,l,1581428368.81,2020/02/11 13:39:28,2020/02/11 05:39:28 PST,"13.4 km from Lakeview, OR",42.294,-120.4330,3.1,1.9
61573187,0.1,l,1581399458.43,2020/02/11 05:37:38,2020/02/10 21:37:38 PST,"3.0 km from Mt St Helens, WA",46.1923,-122.1543,4.5,2.8
61573177,2.9,l,1581388233.43,2020/02/11 02:30:33,2020/02/10 18:30:33 PST,"188.8 km from Newport, OR",45.4142,-126.1830,4.9,3.1
61573172,1.2,l,1581383336.5,2020/02/11 01:08:56,2020/02/10 17:08:56 PST,"24.2 km from Portland, OR",45.673,-122.3793,4.2,2.6
61573142,2.1,l,1581378714.11,2020/02/10 23:51:54,2020/02/10 15:51:54 PST,"44.3 km from Adel, OR",41.8917,-119.5405,-1.4,-0.9
61572917,0.8,l,1581351500.51,2020/02/10 16:18:20,2020/02/10 08:18:20 PST,"1.7 km from Mt Hood, OR",45.3618,-121.6870,3.1,1.9
61572862,0.0,d,1581311863.02,2020/02/10 05:17:43,2020/02/09 21:17:43 PST,"4.7 km from Entiat, WA",47.6697,-120.1610,2.3,1.4
61572857,2.6,d,1581308905.18,2020/02/10 04:28:25,2020/02/09 20:28:25 PST,"67.2 km from Courtenay, BC",49.079,-124.9643,38.5,23.8
61572782,1.1,d,1581277185.94,2020/02/09 19:39:45,2020/02/09 11:39:45 PST,"21.4 km from Darrington, WA",48.2425,-121.3140,5.9,3.6
61572757,0.8,l,1581266820.31,2020/02/09 16:47:00,2020/02/09 08:47:00 PST,"14.5 km from Mt St Helens, WA",46.3272,-122.2200,10.4,6.4
61572747,0.7,l,1581246023.92,2020/02/09 11:00:23,2020/02/09 03:00:23 PST,"15.0 km from Morton, WA",46.4328,-122.2015,5.5,3.4
61572742,1.5,l,1581241276.57,2020/02/09 09:41:16,2020/02/09 01:41:16 PST,"25.2 km from Astoria, OR",46.1335,-123.5175,29.9,18.5
61572732,0.4,d,1581233573.15,2020/02/09 07:32:53,2020/02/08 23:32:53 PST,"8.4 km from Entiat, WA",47.737,-120.2283,2.8,1.7
61572697,1.3,l,1581205198.66,2020/02/08 23:39:58,2020/02/08 15:39:58 PST,"9.0 km from North Bend, WA",47.5307,-121.6772,16.7,10.3
61572617,4.7,h,1581176098.07,2020/02/08 15:34:58,2020/02/08 07:34:58 PST,"212.7 km from Coos Bay, OR",43.289,-126.8350,10.0,6.2
61572597,0.7,l,1581166561.49,2020/02/08 12:56:01,2020/02/08 04:56:01 PST,"9.6 km from Entiat, WA",47.6953,-120.1052,3.8,2.3
61572572,1.9,l,1581155317.15,2020/02/08 09:48:37,2020/02/08 01:48:37 PST,"19.9 km from Darrington, WA",48.238,-121.3357,5.4,3.4
61572567,2.4,l,1581154873.98,2020/02/08 09:41:13,2020/02/08 01:41:13 PST,"20.4 km from Darrington, WA",48.2413,-121.3277,4.1,2.5
61572537,1.7,l,1581143501.86,2020/02/08 06:31:41,2020/02/07 22:31:41 PST,"6.8 km from Snohomish, WA",47.8603,-122.0518,24.2,15.0
61572207,0.6,d,1581090904.8,2020/02/07 15:55:04,2020/02/07 07:55:04 PST,"15.4 km from Friday Harbor, WA",48.4008,-122.9525,22.1,13.7
61572182,1.5,l,1581078601.16,2020/02/07 12:30:01,2020/02/07 04:30:01 PST,"40.2 km from Yreka, CA",41.9243,-122.2202,2.2,1.4
61572167,1.1,l,1581068900.85,2020/02/07 09:48:20,2020/02/07 01:48:20 PST,"15.6 km from Mt St Helens, WA",46.2747,-122.3615,6.8,4.2
61572162,1.7,l,1581055641.42,2020/02/07 06:07:21,2020/02/06 22:07:21 PST,"10.9 km from Mount Vernon, WA",48.5153,-122.3728,24.8,15.4
61572152,0.6,l,1581044103.41,2020/02/07 02:55:03,2020/02/06 18:55:03 PST,"11.2 km from Victoria, BC",48.4717,-123.2120,18.9,11.7
61572102,1.5,l,1581032594.82,2020/02/06 23:43:14,2020/02/06 15:43:14 PST,"23.2 km from Vancouver, BC",48.9318,-123.1598,11.7,7.3
61571887,0.7,l,1580929834.45,2020/02/05 19:10:34,2020/02/05 11:10:34 PST,"11.0 km from Mt St Helens, WA",46.1322,-122.0853,5.9,3.7
61571857,0.4,d,1580916703.14,2020/02/05 15:31:43,2020/02/05 07:31:43 PST,"21.7 km from Glacier Peak, WA",48.2517,-121.3000,2.3,1.4
61571817,1.6,l,1580907971.39,2020/02/05 13:06:11,2020/02/05 05:06:11 PST,"6.7 km from Fall City, WA",47.6098,-121.8258,15.4,9.6
61571792,0.8,l,1580881029.32,2020/02/05 05:37:09,2020/02/04 21:37:09 PST,"0.6 km from Mt Rainier, WA",46.8525,-121.7520,1.5,1.0
61571782,1.6,d,1580865942.74,2020/02/05 01:25:42,2020/02/04 17:25:42 PST,"6.6 km from Entiat, WA",47.714,-120.1823,5.7,3.5
61573471,1.2,l,1580819801.61,2020/02/04 12:36:41,2020/02/04 04:36:41 PST,"16.4 km from Grand Coulee, WA",47.8188,-119.1238,14.2,8.8
61573461,2.1,d,1580813302.16,2020/02/04 10:48:22,2020/02/04 02:48:22 PST,"39.6 km from Adel, OR",41.9155,-119.5910,2.6,1.6
61573426,0.3,l,1580785043.91,2020/02/04 02:57:23,2020/02/03 18:57:23 PST,"1.9 km from Newberry Caldera, OR",43.7088,-121.2227,-1.2,-0.8
61573326,1.7,l,1580764157.17,2020/02/03 21:09:17,2020/02/03 13:09:17 PST,"34.0 km from Olympia, WA",47.2903,-123.1583,41.6,25.8
61573201,0.5,l,1580732594.95,2020/02/03 12:23:14,2020/02/03 04:23:14 PST,"2.3 km from Mt Rainier, WA",46.8597,-121.7885,-2.6,-1.6
61573176,-0.1,d,1580725441.72,2020/02/03 10:24:01,2020/02/03 02:24:01 PST,"1.9 km from Newberry Caldera, OR",43.7182,-121.2510,-0.3,-0.2
61573171,0.9,d,1580725265.81,2020/02/03 10:21:05,2020/02/03 02:21:05 PST,"13.6 km from Chelan, WA",47.7197,-120.0110,4.3,2.7
61573131,0.2,l,1580701027.75,2020/02/03 03:37:07,2020/02/02 19:37:07 PST,"0.6 km from Mt Rainier, WA",46.8572,-121.7555,1.3,0.8
61572921,1.6,d,1580636882.45,2020/02/02 09:48:02,2020/02/02 01:48:02 PST,"7.3 km from Entiat, WA",47.6725,-120.3187,0.5,0.3
61572856,0.2,d,1580608899.69,2020/02/02 02:01:39,2020/02/01 18:01:39 PST,"19.1 km from Chelan, WA",47.9767,-119.8545,4.7,2.9
61572791,0.3,d,1580594691.01,2020/02/01 22:04:51,2020/02/01 14:04:51 PST,"2.1 km from Entiat, WA",47.6632,-120.2508,0.0,0.0
61572661,1.1,d,1580578011,2020/02/01 17:26:51,2020/02/01 09:26:51 PST,"3.1 km from Entiat, WA",47.6632,-120.1813,-0.4,-0.3
61572101,1.1,l,1580504429.34,2020/01/31 21:00:29,2020/01/31 13:00:29 PST,"15.1 km from Mt Rainier, WA",46.8267,-121.9540,8.0,4.9
61572056,1.1,l,1580499091.89,2020/01/31 19:31:31,2020/01/31 11:31:31 PST,"48.7 km from Olympia, WA",47.4392,-123.1697,4.6,2.9
61571771,0.4,h,1580466345.85,2020/01/31 10:25:45,2020/01/31 02:25:45 PST,"0.1 km from Mt St Helens, WA",46.1978,-122.1927,1.1,0.7
61571676,1.0,l,1580434663.64,2020/01/31 01:37:43,2020/01/30 17:37:43 PST,"60.7 km from Satsop, WA",47.5492,-123.4647,45.2,28.0
61571446,1.7,l,1580373909.63,2020/01/30 08:45:09,2020/01/30 00:45:09 PST,"43.9 km from Salem, OR",44.8118,-122.5095,19.8,12.2
61571421,1.7,l,1580360072.25,2020/01/30 04:54:32,2020/01/29 20:54:32 PST,"59.2 km from Satsop, WA",47.5335,-123.5583,32.2,19.9
61571041,0.9,l,1580271888.75,2020/01/29 04:24:48,2020/01/28 20:24:48 PST,"15.9 km from Morton, WA",46.4168,-122.2472,7.6,4.7
61571036,0.6,l,1580269975.51,2020/01/29 03:52:55,2020/01/28 19:52:55 PST,"0.6 km from Mt Rainier, WA",46.8513,-121.7527,1.4,0.9
61571026,0.7,l,1580263703.92,2020/01/29 02:08:23,2020/01/28 18:08:23 PST,"16.0 km from Mt Rainier, WA",46.9102,-121.9522,9.9,6.2
61571011,0.4,l,1580261046.18,2020/01/29 01:24:06,2020/01/28 17:24:06 PST,"13.3 km from Mt Rainier, WA",46.8573,-121.9347,10.9,6.8
61569632,1.5,l,1580230196.16,2020/01/28 16:49:56,2020/01/28 08:49:56 PST,"28.4 km from Olympia, WA",47.2742,-122.7235,27.3,17.0
61569617,0.4,l,1580224345.07,2020/01/28 15:12:25,2020/01/28 07:12:25 PST,"14.0 km from Mt Rainier, WA",46.8113,-121.9323,8.6,5.4
61569587,1.5,l,1580211855.19,2020/01/28 11:44:15,2020/01/28 03:44:15 PST,"21.5 km from Yakima, Wa",46.4563,-120.7087,10.6,6.6
61569582,0.4,l,1580210691.15,2020/01/28 11:24:51,2020/01/28 03:24:51 PST,"9.5 km from Hanford-200E, WA",46.4802,-119.4722,16.3,10.1
61569557,2.1,l,1580199479.91,2020/01/28 08:17:59,2020/01/28 00:17:59 PST,"13.9 km from Mt Rainier, WA",46.8825,-121.9370,8.2,5.1
61569207,2.0,l,1580119791,2020/01/27 10:09:51,2020/01/27 02:09:51 PST,"24.6 km from Portland, OR",45.6738,-122.8660,23.3,14.4
61569192,0.1,d,1580109523.5,2020/01/27 07:18:43,2020/01/26 23:18:43 PST,"2.6 km from Mt Rainier, WA",46.8555,-121.7938,-2.6,-1.6
61569187,2.1,l,1580108514.28,2020/01/27 07:01:54,2020/01/26 23:01:54 PST,"26.2 km from Port Angeles, WA",47.9507,-123.6953,29.3,18.2
61569182,1.2,l,1580108008.45,2020/01/27 06:53:28,2020/01/26 22:53:28 PST,"2.2 km from Mt Hood, OR",45.3572,-121.6857,3.0,1.8
61569177,0.5,h,1580107423,2020/01/27 06:43:43,2020/01/26 22:43:43 PST,"0.7 km from Mt St Helens, WA",46.1927,-122.1877,-1.8,-1.1
61569032,1.8,l,1580069805.9,2020/01/26 20:16:45,2020/01/26 12:16:45 PST,"19.4 km from Friday Harbor, WA",48.4557,-122.7712,5.1,3.2
61568952,2.0,l,1580040751.19,2020/01/26 12:12:31,2020/01/26 04:12:31 PST,"8.5 km from Carnation, Wa",47.6943,-121.8238,22.2,13.8
61568862,1.6,l,1579991736.27,2020/01/25 22:35:36,2020/01/25 14:35:36 PST,"3.3 km from Victoria, BC",48.4272,-123.3028,15.9,9.9
61568842,0.8,l,1579984570.66,2020/01/25 20:36:10,2020/01/25 12:36:10 PST,"7.3 km from Mt St Helens, WA",46.2477,-122.1290,8.8,5.4
61568752,1.0,l,1579973392.51,2020/01/25 17:29:52,2020/01/25 09:29:52 PST,"33.5 km from Longview, WA",45.9792,-122.5735,9.9,6.1
61568747,2.6,d,1579972957.49,2020/01/25 17:22:37,2020/01/25 09:22:37 PST,"25.6 km from Hope, BC",49.2755,-121.7617,6.9,4.3
61568722,-0.2,d,1579953850.77,2020/01/25 12:04:10,2020/01/25 04:04:10 PST,"18.5 km from Crater Lake, OR",43.0017,-122.2662,2.1,1.3
61568712,0.6,l,1579946201.19,2020/01/25 09:56:41,2020/01/25 01:56:41 PST,"13.5 km from Mt St Helens, WA",46.286,-122.3138,21.3,13.2
61568662,0.3,d,1579916004.04,2020/01/25 01:33:24,2020/01/24 17:33:24 PST,"8.7 km from Entiat, WA",47.6678,-120.3385,4.2,2.6
61568617,1.1,l,1579907507.28,2020/01/24 23:11:47,2020/01/24 15:11:47 PST,"39.8 km from Mt Hood, OR",45.7253,-121.7997,6.6,4.1
61568547,4.5,h,1579901733.68,2020/01/24 21:35:33,2020/01/24 13:35:33 PST,"85.0 km from Tofino, BC",48.5423,-125.2150,9.9,6.1
61568482,1.0,l,1579893457.26,2020/01/24 19:17:37,2020/01/24 11:17:37 PST,"18.4 km from Hanford-200W, WA",46.591,-119.8610,7.0,4.4
61568317,1.3,l,1579853668.38,2020/01/24 08:14:28,2020/01/24 00:14:28 PST,"11.0 km from Mt St Helens, WA",46.1622,-122.3248,7.1,4.4
61568322,0.6,l,1579853576.46,2020/01/24 08:12:56,2020/01/24 00:12:56 PST,"9.1 km from Mt St Helens, WA",46.1673,-122.3015,8.3,5.1
61568302,1.6,d,1579848855.21,2020/01/24 06:54:15,2020/01/23 22:54:15 PST,"25.1 km from Hope, BC",49.2467,-121.7257,3.9,2.4
61568272,0.7,l,1579842644.43,2020/01/24 05:10:44,2020/01/23 21:10:44 PST,"21.9 km from Mt Rainier, WA",47.0025,-121.9487,7.9,4.9
61568267,2.0,l,1579842062.86,2020/01/24 05:01:02,2020/01/23 21:01:02 PST,"13.7 km from Poulsbo, WA",47.7942,-122.8048,24.5,15.2
61568247,0.0,d,1579821160.99,2020/01/23 23:12:40,2020/01/23 15:12:40 PST,"1.5 km from Mt Hood, OR",45.362,-121.6952,2.9,1.8
61568242,1.2,l,1579820892.02,2020/01/23 23:08:12,2020/01/23 15:08:12 PST,"1.4 km from Mt Hood, OR",45.363,-121.7008,3.2,2.0
61567882,0.4,l,1579795351.19,2020/01/23 16:02:31,2020/01/23 08:02:31 PST,"2.8 km from Mt St Helens, WA",46.2238,-122.1915,9.6,5.9
61567832,0.6,d,1579788840.66,2020/01/23 14:14:00,2020/01/23 06:14:00 PST,"12.2 km from Chelan, WA",47.7498,-120.1017,4.5,2.8
61567757,0.7,l,1579764441.61,2020/01/23 07:27:21,2020/01/22 23:27:21 PST,"12.0 km from Mt Rainier, WA",46.8587,-121.9168,7.1,4.4
61567752,1.2,l,1579760662.75,2020/01/23 06:24:22,2020/01/22 22:24:22 PST,"15.2 km from Morton, WA",46.4332,-122.3533,17.4,10.8
61567727,0.3,d,1579752883.86,2020/01/23 04:14:43,2020/01/22 20:14:43 PST,"20.0 km from Enumclaw, WA",47.0475,-122.1150,13.1,8.1
61567712,0.3,l,1579741870.85,2020/01/23 01:11:10,2020/01/22 17:11:10 PST,"0.5 km from Mt St Helens, WA",46.194,-122.1898,5.0,3.1
61567602,1.9,l,1579692866.35,2020/01/22 11:34:26,2020/01/22 03:34:26 PST,"54.1 km from Diablo, WA",48.9625,-120.5085,9.4,5.9
61567492,0.6,l,1579638788.6,2020/01/21 20:33:08,2020/01/21 12:33:08 PST,"32.7 km from Yakima, Wa",46.7692,-120.8568,-0.8,-0.5
