time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-06T12:38:49.426Z,60.6649,-147.1815,18.1,1.4,ml,,,,0.52,ak,ak0034eyyrou,2019-02-12T21:50:22.715Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
2003-04-05T08:19:37.476Z,59.976,-148.8394,17.7,2.8,ml,,,,0.82,ak,ak0034d8xl8z,2019-02-12T21:49:48.035Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-04-05T03:49:40.077Z,60.3788,-147.6434,7.7,3,ml,,,,0.56,ak,ak0034d64uwn,2019-02-12T21:49:44.012Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-04-04T21:21:22.639Z,60.457,-147.7725,4.2,1.6,ml,,,,0.56,ak,ak0034bt59wn,2019-02-12T21:49:21.285Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-04-03T08:27:46.861Z,60.578,-147.5468,4.9,1,ml,,,,0.41,ak,ak00349xwmpq,2019-02-12T21:48:55.959Z,"Southern Alaska",earthquake,,1.8,,,reviewed,ak,ak
2003-03-31T14:05:27.347Z,60.3937,-147.7486,13.1,2.1,ml,,,,0.57,ak,ak003452qflq,2019-02-12T21:46:56.189Z,"Southern Alaska",earthquake,,2.1,,,reviewed,ak,ak
2003-03-30T16:11:46.419Z,60.6109,-147.0016,13.7,2.9,ml,,,,0.69,ak,ak00343gfa35,2019-02-12T21:46:03.800Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-03-30T11:28:00.658Z,60.4367,-147.7227,1,1.5,ml,,,,0.64,ak,ak00343djnpd,2019-02-12T21:46:23.948Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-03-30T08:18:09.554Z,60.4447,-147.7575,4.1,1.5,ml,,,,0.56,ak,ak00343bp8ez,2019-02-12T21:46:16.383Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-03-27T10:24:43.441Z,60.5671,-147.8599,1.4,1.1,ml,,,,0.57,ak,ak0033yebf20,2019-02-12T21:44:16.887Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-03-26T00:37:31.480Z,60.4095,-147.4262,11.7,1.5,ml,,,,0.54,ak,ak0033wkwhwc,2019-02-12T21:43:35.448Z,"Southern Alaska",earthquake,,2.1,,,reviewed,ak,ak
2003-03-25T06:07:51.642Z,59.8784,-148.5781,1.2,2,ml,,,,0.69,ak,ak0033v0rd3w,2019-02-12T21:42:44.309Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-03-23T07:07:10.703Z,60.1921,-147.0132,8.8,1.5,ml,,,,0.75,ak,ak0033rqa0ke,2019-02-12T21:41:22.042Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2003-03-22T06:29:14.816Z,60.4375,-147.7745,7.6,1.4,ml,,,,0.51,ak,ak0033q29yjd,2019-02-12T21:40:49.143Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-03-21T11:21:42.160Z,60.4049,-147.861,7.4,1.3,ml,,,,0.47,ak,ak0033oho4g8,2019-02-12T21:40:08.724Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-03-21T09:35:17.497Z,60.414,-147.7795,8.6,1.2,ml,,,,0.74,ak,ak0033ogk7d1,2019-02-12T21:40:04.938Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-03-20T10:30:50.096Z,60.596,-148.8913,28.1,1,ml,,,,0.35,ak,ak0033mtlaep,2019-02-12T21:39:17.083Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-03-20T06:58:15.534Z,60.4296,-147.7593,7.5,1.9,ml,,,,0.7,ak,ak0033mrdhdd,2019-02-12T21:38:52.615Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-03-19T03:40:18.357Z,60.1472,-148.5946,14.8,1.2,ml,,,,0.31,ak,ak0033l1xze3,2019-02-12T21:38:26.318Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
2003-03-19T01:36:10.949Z,60.581,-147.5356,1,1.4,ml,,,,0.48,ak,ak0033l0q8qu,2019-02-12T21:38:23.706Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-03-18T08:51:42.912Z,60.5889,-147.5278,0.8,1.4,ml,,,,0.47,ak,ak0033jhg7oz,2019-02-12T21:37:50.449Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-03-17T05:35:37.084Z,60.6177,-147.5915,1,1.4,ml,,,,0.39,ak,ak0033hs14h8,2019-02-12T21:36:52.732Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-03-16T14:53:59.831Z,60.3919,-147.7721,4,1.8,ml,,,,0.54,ak,ak0033g9yl2n,2019-02-12T21:36:08.424Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-03-14T18:02:50.051Z,60.5935,-147.8218,13.3,1.7,ml,,,,0.61,ak,ak0033d0yo8d,2019-02-12T21:35:02.085Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-03-14T13:12:51.725Z,60.6522,-147.5708,16.5,1.6,ml,,,,0.63,ak,ak0033cy1nhw,2019-02-12T21:35:01.724Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-03-11T15:33:54.914Z,60.4451,-147.7893,6.6,1.4,ml,,,,0.42,ak,ak003380qzib,2019-02-12T21:33:25.309Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-03-11T05:52:01.208Z,60.4195,-147.7809,0.4,1.6,ml,,,,0.55,ak,ak00337uwlx4,2019-02-12T21:33:19.891Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-03-11T05:25:18.297Z,60.4193,-147.7762,1.2,2.7,ml,,,,0.51,ak,ak00337uquwl,2019-02-12T21:33:03.120Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-03-09T15:12:02.830Z,60.2622,-146.1414,9.7,1,ml,,,,0.48,ak,ak00334pjogr,2019-02-12T21:32:20.764Z,"Southern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2003-03-09T01:58:57.409Z,60.3685,-147.6647,15,1.4,ml,,,,0.45,ak,ak00334hhl58,2019-02-12T21:32:05.428Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-03-08T09:29:08.862Z,60.4412,-147.7786,7,2.2,ml,,,,0.57,ak,ak00332yjdza,2019-02-12T21:31:17.092Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-03-07T04:06:05.729Z,60.0515,-148.9265,1.8,2.2,ml,,,,0.69,ak,ak003317vxr0,2019-02-12T21:30:29.838Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-03-04T11:41:09.397Z,60.3215,-147.6507,20.1,1.9,ml,,,,0.47,ak,ak0032wdnfuj,2019-02-12T21:29:00.615Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-03-04T05:07:54.033Z,60.5918,-147.4946,7.9,2.7,ml,,,,0.57,ak,ak0032w9vnbf,2019-02-12T21:28:55.318Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-03-04T00:38:02.129Z,60.7878,-147.1696,16.3,1.5,ml,,,,0.61,ak,ak0032w730hg,2019-02-12T21:28:35.854Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-03-02T06:06:25.985Z,60.1752,-146.1003,5.3,1.4,ml,,,,0.7,ak,ak0032sze41y,2019-02-12T21:27:37.258Z,"Southern Alaska",earthquake,,2.2,,,reviewed,ak,ak
2003-03-01T06:05:52.479Z,60.6427,-147.6396,1.6,1.6,ml,,,,0.54,ak,ak0032rbulvz,2019-02-12T21:26:55.469Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-03-01T03:29:49.397Z,60.5642,-147.575,4,1.6,ml,,,,0.47,ak,ak0032ra7g0r,2019-02-12T21:26:49.942Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-03-01T03:12:49.146Z,60.5717,-147.5541,1.2,1.6,ml,,,,0.47,ak,ak0032ra3stu,2019-02-12T21:26:48.863Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-02-28T11:12:54.093Z,60.4345,-147.7421,4.3,1.5,ml,,,,0.49,ak,ak0032prbxk1,2019-02-12T21:26:01.074Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-02-28T04:42:16.710Z,60.4192,-147.7955,13.4,1.4,ml,,,,0.47,ak,ak0032pnc8x3,2019-02-12T21:25:50.791Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-02-26T22:10:26.493Z,60.1019,-147.0714,18.1,2,ml,,,,0.4,ak,ak0032mmsint,2019-02-12T21:24:58.414Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-02-25T06:47:12.735Z,60.4359,-147.7874,4.5,2,ml,,,,0.57,ak,ak0032kpy4x5,2019-02-12T21:24:08.596Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-02-24T15:54:03.173Z,60.4148,-147.7651,8,1.8,ml,,,,0.41,ak,ak0032j7t659,2019-02-12T21:23:45.376Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-24T11:27:29.172Z,60.4462,-147.8085,5.1,1.8,ml,,,,0.47,ak,ak0032j59ped,2019-02-12T21:23:41.482Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-22T23:55:31.550Z,60.3975,-147.7228,7.1,1.8,ml,,,,0.41,ak,ak0032g1i7wj,2019-02-12T21:22:28.189Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-02-21T10:55:34.839Z,60.4494,-147.7822,10,1.4,ml,,,,0.32,ak,ak0032e688sr,2019-02-12T21:21:17.379Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-02-21T05:50:27.359Z,60.6493,-145.5714,25.5,1.2,ml,,,,0.56,ak,ak0032e37zm7,2019-02-12T21:21:09.696Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-02-19T22:44:34.005Z,60.0144,-149.2843,10.1,1.5,ml,,,,0.73,ak,ak0032b28e4o,2019-02-12T21:20:06.515Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-02-18T04:15:06.840Z,59.9866,-147.8018,22.5,1.8,ml,,,,0.49,ak,ak003293syvw,2019-02-12T21:18:39.255Z,"Gulf of Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-02-17T13:32:30.832Z,60.5144,-148.3549,22.4,1.8,ml,,,,0.62,ak,ak00327lq7uz,2019-02-12T21:17:49.514Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-16T11:51:18.891Z,60.4203,-147.7106,7.6,1.6,ml,,,,0.46,ak,ak00325x41u9,2019-02-12T21:17:24.816Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-02-14T12:50:31.889Z,60.5767,-147.6089,4.7,1.4,ml,,,,0.32,ak,ak00322mmlqs,2019-02-12T21:16:02.824Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-14T06:45:13.487Z,60.7838,-147.1798,22.9,1.3,ml,,,,0.46,ak,ak00322j0w44,2019-02-12T21:15:54.825Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-12T21:52:43.734Z,60.3726,-147.8398,27.3,1.5,ml,,,,0.6,ak,ak0031zgx9jp,2019-02-12T21:14:37.968Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-02-10T15:16:31.350Z,60.7832,-147.1902,18.6,1.4,ml,,,,0.41,ak,ak0031w22873,2019-02-12T21:13:07.172Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-09T18:34:17.956Z,59.8787,-148.0907,17.9,2.1,ml,,,,0.48,ak,ak0031ugf0df,2019-02-12T21:11:56.349Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-02-09T16:37:56.937Z,60.1942,-148.129,10,1.5,ml,,,,0.37,ak,ak0031uf8vbh,2019-02-12T21:12:23.712Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-02-08T14:43:29.088Z,60.4166,-147.7678,8.8,1.5,ml,,,,0.66,ak,ak0031sqjvrg,2019-02-12T21:11:33.603Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-02-08T05:15:47.796Z,60.7919,-147.1604,18.3,1.2,ml,,,,0.45,ak,ak0031sl10pn,2019-02-12T21:11:21.766Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-04T00:32:32.661Z,60.3741,-147.6786,10.2,2.1,ml,,,,0.47,ak,ak0031lw02pu,2019-02-12T21:09:17.302Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-02T21:18:51.844Z,60.4632,-147.7898,2.6,1.4,ml,,,,0.43,ak,ak0031ixciw0,2019-02-12T21:08:34.719Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-02-01T11:45:11.365Z,60.4324,-147.7824,7.6,1.7,ml,,,,0.54,ak,ak0031h40jk0,2019-02-12T21:07:39.475Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-02-01T11:23:22.694Z,60.4382,-147.7664,0.2,1.4,ml,,,,0.58,ak,ak0031h3vuod,2019-02-12T21:07:37.953Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-02-01T07:35:54.975Z,60.4377,-147.7961,10.1,1.4,ml,,,,0.48,ak,ak0031h1krc9,2019-02-12T21:07:33.682Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-02-01T01:57:59.490Z,60.4241,-147.8746,9.4,1.4,ml,,,,0.52,ak,ak0031gy4vt9,2019-02-12T21:07:25.343Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-01-30T10:03:57.385Z,60.3896,-147.7842,13.3,1.6,ml,,,,0.52,ak,ak0031ds3ifu,2019-02-12T21:05:49.051Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-01-30T08:24:31.165Z,60.0102,-147.8184,17.2,1.9,ml,,,,0.48,ak,ak0031dr138s,2019-02-12T21:05:47.279Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-01-29T05:38:06.201Z,59.7739,-146.4719,22.8,2.6,ml,,,,0.42,ak,ak0031c1se18,2019-02-12T21:04:23.422Z,"Gulf of Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-01-28T15:09:32.954Z,60.7031,-147.4119,2,1.8,ml,,,,0.59,ak,ak0031ak17vz,2019-02-12T21:03:20.717Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-28T07:59:09.013Z,60.4168,-147.7431,6.6,2.2,ml,,,,0.51,ak,ak0031afkf05,2019-02-12T21:03:13.743Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-01-27T07:40:11.066Z,60.6152,-147.301,8.5,1.7,ml,,,,0.59,ak,ak00318rx02a,2019-02-12T21:02:25.804Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-26T20:39:14.827Z,60.7536,-147.2006,14.3,2,ml,,,,0.93,ak,ak00317c430a,2019-02-12T21:01:40.964Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-01-25T19:08:49.737Z,60.2932,-148.7991,13.4,1.6,ml,,,,0.42,ak,ak00315nsqel,2019-02-12T21:01:22.361Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-01-24T03:56:01.848Z,60.4447,-147.4616,2.6,2.2,ml,,,,0.54,ak,ak00313r0mwo,2019-02-12T20:59:38.230Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-23T00:26:29.358Z,60.5973,-147.5591,7.3,1.8,ml,,,,0.38,ak,ak003121im8n,2019-02-12T20:58:46.031Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-22T20:13:48.259Z,60.4313,-147.7704,7.4,1.8,ml,,,,0.54,ak,ak00310pt6zt,2019-02-12T20:58:11.224Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-22T17:02:13.153Z,60.3947,-147.7184,11.3,1.7,ml,,,,0.55,ak,ak00310nyglf,2019-02-12T20:58:10.161Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-21T14:37:02.389Z,60.69,-147.3995,1.2,1.6,ml,,,,0.69,ak,ak003yyuaim,2019-02-12T20:57:31.287Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-19T21:44:35.476Z,60.423,-148.3599,10.2,1.4,ml,,,,0.68,ak,ak003vrz7bv,2019-02-12T20:56:20.541Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-18T14:00:12.168Z,60.6073,-147.5796,3.1,1.3,ml,,,,0.51,ak,ak003u00cao,2019-02-12T20:55:18.135Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-01-18T07:29:59.094Z,60.36,-147.628,10.5,2.5,ml,,,,0.7,ak,ak003tw0mg5,2019-02-12T20:54:45.426Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-01-14T23:51:26.916Z,60.5986,-147.5313,7.5,1.4,ml,,,,0.52,ak,ak003njitf7,2019-02-12T20:51:42.414Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-14T03:53:45.880Z,60.7356,-147.193,14.4,1.4,ml,,,,0.76,ak,ak003n7mm7w,2019-02-12T20:51:04.522Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2003-01-13T09:08:43.040Z,60.4477,-147.2626,12.7,1.4,ml,,,,0.51,ak,ak003lne7ww,2019-02-12T20:50:13.588Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-08T14:51:14.942Z,60.1298,-147.0665,9.2,1.9,ml,,,,0.51,ak,ak003dgxt3a,2019-02-12T20:45:21.141Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2003-01-08T14:17:38.061Z,59.3538,-147.773,2.4,2.1,ml,,,,0.48,ak,ak003dgqkj2,2019-02-12T20:45:19.650Z,"Gulf of Alaska",earthquake,,4.1,,,reviewed,ak,ak
2003-01-08T04:17:46.319Z,60.5978,-148.4767,9.4,1.9,ml,,,,0.58,ak,ak003das947,2019-02-12T20:44:47.063Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-01-06T13:52:33.314Z,60.601,-148.4768,9.2,2.7,ml,,,,0.51,ak,ak003a59xmr,2019-02-12T20:43:04.694Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-01-05T21:03:42.954Z,60.7219,-148.2617,26.9,1.6,ml,,,,0.56,ak,ak0038m7kmv,2019-02-12T20:42:50.265Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-05T15:28:32.497Z,60.7758,-147.3776,4,1.6,ml,,,,0.54,ak,ak0038isb3l,2019-02-12T20:42:43.812Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-04T23:38:18.090Z,60.699,-147.208,20.3,1.4,ml,,,,0.6,ak,ak003702jht,2019-02-12T20:41:59.879Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-03T21:26:28.337Z,60.1231,-148.9299,2.3,1.5,ml,,,,0.58,ak,ak0035b9rzl,2019-02-12T20:41:04.169Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-01-03T21:11:48.902Z,59.8039,-149.2933,39.2,1.7,ml,,,,0.47,ak,ak0035b6lu2,2019-02-12T20:41:03.800Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-01-02T19:10:18.173Z,60.5732,-147.5372,12.3,1.1,ml,,,,0.56,ak,ak0033mg41l,2019-02-12T20:40:04.620Z,"Southern Alaska",earthquake,,2,,,reviewed,ak,ak
2003-01-02T02:43:38.455Z,59.9902,-148.9658,5,0.9,ml,,,,1.11,ak,ak0033ciuyd,2019-02-12T20:39:08.243Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-01-01T05:19:12.200Z,60.5985,-147.8468,1.1,2.2,ml,,,,0.78,ak,ak0031qmm2c,2019-02-12T20:37:55.133Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-12-29T06:38:57.422Z,60.5701,-147.5411,4.1,2.2,ml,,,,0.65,ak,ak002gofvuj2,2019-02-12T20:33:45.373Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-12-26T17:35:37.685Z,60.7638,-147.1442,13.1,1.7,ml,,,,0.71,ak,ak002gjnsw14,2019-02-12T20:28:47.770Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-12-25T01:39:47.376Z,59.5036,-148.7749,3.2,2.3,ml,,,,0.94,ak,ak002ghqrhgx,2019-02-12T20:26:14.830Z,"Kenai Peninsula, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2002-12-24T18:42:40.063Z,60.1333,-147.0053,1.2,2,ml,,,,0.73,ak,ak002ggdd4ue,2019-02-12T20:24:57.259Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-12-22T21:13:51.977Z,60.3543,-147.8784,16.6,2.3,ml,,,,0.71,ak,ak002gd3wjtp,2019-02-12T20:21:08.922Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-12-22T09:13:55.186Z,60.5264,-148.9497,19.6,1.6,ml,,,,0.6,ak,ak002gcwrcta,2019-02-12T20:22:15.066Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-12-21T11:50:52.283Z,60.5486,-147.3151,12.5,1.5,ml,,,,0.5,ak,ak002gbamsss,2019-02-12T20:18:59.995Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-12-21T10:03:12.066Z,60.044,-148.5558,5.2,1.6,ml,,,,0.42,ak,ak002gb9r7fq,2019-02-12T20:20:18.787Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-12-20T12:43:43.388Z,60.7371,-147.3805,10.5,1.4,ml,,,,0.5,ak,ak002g9nnd7m,2019-02-12T20:17:04.933Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-12-20T12:41:19.909Z,59.9229,-147.7749,20.8,1.6,ml,,,,0.52,ak,ak002g9nmvyu,2019-02-12T20:17:03.896Z,"Gulf of Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-12-20T01:52:56.164Z,60.4684,-147.7607,2.8,1.5,ml,,,,0.45,ak,ak002g9h5jzk,2019-02-12T20:15:10.341Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-12-19T20:05:29.775Z,60.774,-149.29,33,1.3,ml,,,,0.45,ak,ak002g84nbap,2019-02-12T20:14:16.322Z,"Kenai Peninsula, Alaska",earthquake,,9,,,reviewed,ak,ak
2002-12-19T12:41:56.409Z,60.4335,-148.2732,8.7,1.7,ml,,,,1.14,ak,ak002g803mag,2019-02-12T20:13:22.930Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-12-18T17:47:42.156Z,59.855,-146.6576,1,1.7,ml,,,,0.6,ak,ak002g6fkp0n,2019-02-12T20:13:03.000Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2002-12-17T15:11:16.200Z,60.7731,-147.5041,1,2,ml,,,,0.67,ak,ak002g4qmpj8,2019-02-12T20:09:58.955Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2002-12-17T12:51:50.870Z,59.8981,-146.6354,1,1.8,ml,,,,0.55,ak,ak002g4p321b,2019-02-12T20:09:46.109Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2002-12-16T07:46:05.141Z,59.9715,-148.5088,6.7,2.3,ml,,,,0.93,ak,ak002g2yjdeq,2019-02-12T20:07:00.982Z,"Kenai Peninsula, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-12-14T10:44:15.412Z,60.597,-147.5443,4.1,1.3,ml,,,,0.48,ak,ak002fzp8klh,2019-02-12T20:02:50.956Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-12-12T16:04:01.587Z,60.2263,-147.7056,14.8,1.9,ml,,,,0.65,ak,ak002fwhhvj2,2019-02-12T19:59:22.481Z,"Southern Alaska",earthquake,,3.6,,,reviewed,ak,ak
2002-12-12T13:16:09.469Z,60.6987,-146.616,9.3,1.6,ml,,,,0.59,ak,ak002fwfs5wy,2019-02-12T20:00:26.539Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-12-11T22:48:35.472Z,60.7006,-148.2147,14.7,1.1,ml,,,,0.54,ak,ak002fuxsmsb,2019-02-12T19:58:53.566Z,"Kenai Peninsula, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2002-12-10T20:38:42.012Z,60.5668,-147.4256,12.2,2.3,ml,,,,0.67,ak,ak002ft90afd,2019-02-12T19:55:07.283Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-12-09T18:18:29.735Z,60.0455,-148.4959,13.1,1.6,ml,,,,0.32,ak,ak002frk5rgd,2019-02-12T19:54:14.443Z,"Kenai Peninsula, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-12-08T12:09:12.801Z,60.3738,-147.7253,12.4,1.7,ml,,,,0.55,ak,ak002fpszukw,2019-02-12T19:51:39.405Z,"Southern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-12-07T08:32:39.764Z,59.9348,-148.5741,5,1.7,ml,,,,0.76,ak,ak002fo37r7s,2019-02-12T19:49:24.575Z,"Kenai Peninsula, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-12-06T20:08:17.512Z,60.0433,-148.7358,6.2,1.4,ml,,,,0.35,ak,ak002fmmof2v,2019-02-12T19:46:06.663Z,"Kenai Peninsula, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2002-12-06T04:42:46.953Z,60.4618,-147.4409,13.9,1.4,ml,,,,0.54,ak,ak002fmdcu0n,2019-02-12T19:45:36.576Z,"Southern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2002-12-05T01:41:15.288Z,60.3742,-147.2544,5.5,1.6,ml,,,,0.62,ak,ak002fko0wjs,2019-02-12T19:43:31.875Z,"Southern Alaska",earthquake,,2,,,reviewed,ak,ak
2002-12-01T19:14:46.254Z,60.3781,-147.7206,7.6,1.3,ml,,,,0.56,ak,ak002fecflip,2019-02-12T19:34:36.099Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2002-11-30T22:27:59.511Z,60.7574,-148.1057,24.2,1.1,ml,,,,0.44,ak,ak002fcqrd67,2019-02-12T19:33:26.203Z,"Kenai Peninsula, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2002-11-24T13:52:52.066Z,60.6054,-146.9862,19.2,1.6,ml,,,,0.47,ak,ak002f2obq3a,2019-02-12T19:18:17.371Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
