,ra,dec,redshift,plate,fiberid,PCA_1,PCA_2,PCA_3,class
7695,0.9772815451110813,0.8833697392370652,0.03181702009863259,0.010682711198428292,0.3533533533533534,0.46129761348789083,0.19578932689147172,0.5053095628655047,0
7696,0.9784538263005328,0.8836113360536342,0.01210369132004951,0.010682711198428292,0.3893893893893894,0.5096762675614963,0.16892483821665438,0.47490913599692713,0
7697,0.978857077002354,0.8808979722794033,0.010413247726809247,0.010682711198428292,0.3863863863863864,0.5056162107050902,0.1654139791342743,0.47668366594987666,0
7698,0.978697576449682,0.8808986683912878,0.00602576666436298,0.010682711198428292,0.3843843843843844,0.36247544540210797,0.2875067243062257,0.47761238611776274,0
7699,0.9782097044899268,0.8805157490934507,0.015129333354469117,0.010682711198428292,0.3433433433433434,0.37588910034774803,0.16665344911883834,0.47335875201701494,0
7700,0.9788900420674315,0.8800632733924876,0.016451823672078102,0.010682711198428292,0.3803803803803804,0.5296680001626808,0.16162345124578442,0.4653391443891375,0
7701,0.9778569609573099,0.8792993043969601,0.029905538395437095,0.010682711198428292,0.34934934934934936,0.45139007130189435,0.1456664600573375,0.48193592768534954,0
7702,0.9789731568892576,0.8797223245279924,0.01654010864332922,0.010682711198428292,0.3883883883883884,0.4800107179051481,0.1110423627445313,0.43816996812903225,0
7703,0.9787675976265037,0.8791692329288625,0.0006525273375095637,0.010682711198428292,0.3903903903903904,0.6563880735301593,0.34318041036051034,0.43998220865145105,2
7704,0.9785225417146851,0.8790403131701672,0.016625222649395133,0.010682711198428292,0.3563563563563564,0.4491972221941343,0.11997806739663257,0.48482654327911173,0
7705,0.9791377783747631,0.8785333739513111,0.024582758848475793,0.010682711198428292,0.3813813813813814,0.5063387255503449,0.2395222191788742,0.5110471889507187,0
7706,0.9789117417135645,0.8777034028355508,0.01734264839002563,0.010682711198428292,0.3983983983983984,0.4861912005538788,0.123222310854925,0.49113183282916095,0
7707,0.9787129637881299,0.8775307447682281,0.017386424133650664,0.010682711198428292,0.3913913913913914,0.4325499190330658,0.11113244569446096,0.4324866997931128,0
7708,0.9789526624711723,0.8769905600519887,0.2192342764543656,0.010682711198428292,0.3053053053053053,0.6831351179611049,0.25498540617854437,0.49234271838438404,1
7709,0.979984939304318,0.8767113499267963,0.012554306189590522,0.010682711198428292,0.30830830830830835,0.3047103510982052,0.15909814662657346,0.4641612417921875,0
7710,0.9788390104558097,0.8750233975111757,0.016237888972066888,0.010682711198428292,0.30130130130130134,0.5078555737014809,0.2364493301899138,0.4829809440342275,0
7711,0.9799122199207312,0.8733530587823757,0.0007433382559541201,0.010682711198428292,0.3173173173173173,0.46299810283311116,0.012037985489260605,0.8968414681862424,2
7712,0.9802490706711512,0.8698042958158994,0.014998080778454178,0.010682711198428292,0.2692692692692693,0.26950691461065523,0.17099300576868995,0.4665553477714092,0
7713,0.9813099511874849,0.8704262968101598,0.17188355420467052,0.010682711198428292,0.26126126126126126,0.6174944170629426,0.2859247241768669,0.46693977184161517,1
7714,0.980756320877204,0.8711959028780645,0.30073685366014596,0.010682711198428292,0.27127127127127126,0.6719348066985436,0.27151845661220303,0.5158019106260924,1
7715,0.9804764138866308,0.8701650768349388,0.012527406177104159,0.010682711198428292,0.2672672672672673,0.4469458450175116,0.12372478674524603,0.4489059592798997,0
7716,0.9818360643009457,0.8667908336901319,0.014894674465278097,0.010682711198428292,0.2932932932932933,0.4141736250422135,0.22864152224048498,0.4908495457812581,0
7717,0.981333496870929,0.867745680189709,0.02211634890601229,0.010682711198428292,0.2982982982982983,0.45947846408729714,0.13992764460890442,0.4794087865318676,0
7718,0.9823871056468064,0.8646826876607409,0.021472376082291054,0.010682711198428292,0.24624624624624625,0.4432205844128177,0.08312969420281435,0.4380862738380952,0
7719,0.9816915552811231,0.8642222985230799,0.02169139477827902,0.010682711198428292,0.28628628628628633,0.46398539639257674,0.1261590674888854,0.4768639869276659,0
7720,0.9819891227216963,0.8639197176520513,0.024540354887906155,0.010682711198428292,0.2902902902902903,0.5280780343366966,0.2134307086946451,0.4618535730217801,0
7721,0.9823825036151127,0.8641604499425701,0.021968289654604324,0.010682711198428292,0.2542542542542543,0.4304603620510603,0.08557694881021222,0.43978076367296254,0
7722,0.98227461492507,0.8622882190174713,0.021442495474512897,0.010682711198428292,0.29629629629629634,0.44175045083826303,0.16975543808330215,0.49293577697427504,0
7723,0.9822017376150495,0.8629332908586079,0.022487700844152254,0.010682711198428292,0.29129129129129133,0.4668851242798301,0.14306174635443308,0.48329572176071633,0
7724,0.9823900005689542,0.8587806124149003,0.24517870673070702,0.01092829076620825,0.3253253253253253,0.6732641327479932,0.2521565880416584,0.5149095480018946,1
7725,0.9840362672745427,0.8585569617847655,0.014802164028942048,0.01092829076620825,0.33933933933933935,0.37464436222559394,0.13059333090621122,0.44137988590042476,0
7726,0.983395988785858,0.857064436220025,0.021606176255408886,0.01092829076620825,0.33433433433433435,0.4902215256092597,0.17689034012310478,0.47513749575436753,0
7727,0.9840334534925431,0.855399329152153,0.021546471030997678,0.01092829076620825,0.34634634634634637,0.4708093601722885,0.1295074492736874,0.45714673210957235,0
7728,0.9833134241338136,0.8543578161818574,0.012886040659816241,0.01092829076620825,0.3563563563563564,0.5426721827533886,0.21694284529702643,0.4627445469743278,0
7729,0.9838074928260191,0.8541660997182453,0.03495739545488572,0.01092829076620825,0.34134134134134136,0.5288944237036188,0.19404206001054564,0.5054227387426318,0
7730,0.9843373854871401,0.8537604373386108,0.012875271696238479,0.01092829076620825,0.3403403403403404,0.48334834237244517,0.20041454054652794,0.47051856561304695,0
7731,0.9845987418609222,0.8536436162100834,0.03300741050756384,0.01092829076620825,0.35235235235235235,0.5230896078331684,0.1770964904017074,0.5133875610540171,0
7732,0.9847545887321144,0.8527160154701486,0.0007756598910222916,0.01092829076620825,0.35135135135135137,0.35008131373567375,0.02269120652613188,0.4331068777834395,2
7733,0.9840988215787486,0.8525361587456068,0.00630084929395795,0.01092829076620825,0.35735735735735735,0.2950408997963925,0.31382573244510237,0.5007068733098942,0
7734,0.9851768107920776,0.8503134120844985,0.006295853017441889,0.01092829076620825,0.3583583583583584,0.407556390635241,0.2088270144689638,0.4616001997433158,0
7735,0.9849914296987358,0.8468033822117564,0.017041630662011836,0.01092829076620825,0.31331331331331336,0.5378466667127126,0.1730809338904773,0.4823731496589169,0
7736,0.9854060107316199,0.8461500910829753,0.006352120385542827,0.01092829076620825,0.31131131131131135,0.39019868073836084,0.2639120937885193,0.4817965224359505,0
7737,0.9856815373416342,0.8460608804085402,0.005996414239720435,0.01092829076620825,0.3153153153153153,0.4234439737981821,0.27359654999972616,0.47582894855740276,0
7738,0.9853336986319939,0.8458885436132202,0.024257580941343428,0.01092829076620825,0.3123123123123123,0.4848935759196825,0.12339330953863606,0.44883648874216836,0
7739,0.9867326062329863,0.845462444952404,0.19387719329031575,0.01092829076620825,0.26326326326326327,0.6540244654374433,0.2967289506359072,0.4874983891473047,1
7740,0.9865040862874624,0.8435581087411684,0.010303742111558272,0.01092829076620825,0.3073073073073073,0.33264271196686906,0.33104395948722637,0.5356411903986904,0
7741,0.9857557382255763,0.8444960304963713,0.023319281331450045,0.01092829076620825,0.3053053053053053,0.5191830416174528,0.2225377929782661,0.4942121399267121,0
7742,0.9864831830021935,0.8437724857704003,0.010350701884969038,0.01092829076620825,0.30430430430430433,0.611192918626781,0.20919645546266613,0.44606640211562115,0
7743,0.4546251353284025,0.6985564800179858,0.058841258272296484,0.8734037328094302,0.9769769769769769,0.4900940509271632,0.34965462571876993,0.5717978686435901,1
7744,0.4550932965651571,0.6977609222064296,0.010926018366546143,0.0212426326129666,0.5605605605605606,0.26348824051352804,0.1806988711111699,0.4540684098678531,0
7745,0.45445746455656605,0.6985704639399017,0.013638977851052302,0.021488212180746563,0.2802802802802803,0.550204670097223,0.20503446095592517,0.4492206700898958,0
7746,0.4550785132260528,0.6980045792219884,0.010880880171723228,0.021488212180746563,0.2882882882882883,0.4706780766792753,0.10833628854904588,0.4359594353522788,0
7747,0.45488065000735606,0.6993083929941583,0.00493101473040839,0.021488212180746563,0.2832832832832833,0.5183408508392919,0.17265702292111124,0.42038214275437774,0
7748,0.4555185746401466,0.7001022553011748,0.0021833077011532307,0.021488212180746563,0.24124124124124124,0.32546554675310757,0.28225170536460426,0.4773827069135652,0
7749,0.455717955377508,0.7014263071804278,0.009833388496991538,0.021488212180746563,0.24224224224224222,0.42738821920882597,0.16539913770573292,0.4739901525862191,0
7750,0.4560994617071634,0.7023978971593333,0.0007775449262412762,0.021488212180746563,0.24924924924924927,0.6085472975585368,0.22370798163961417,0.3846696012850209,2
7751,0.45743964561053235,0.7048101384345193,0.01109959091641304,0.021488212180746563,0.2182182182182182,0.2916053159193772,0.16945136981150763,0.4564965351751367,0
7752,0.459048748545254,0.7085974954403369,0.0008238578152887725,0.8732809430255402,0.16916916916916916,0.6030772004877154,0.22650901749558217,0.4144274045795856,2
7753,0.45905278022108054,0.7097021319337213,0.013981001627379272,0.021488212180746563,0.3713713713713714,0.5278538306621278,0.19036758596234563,0.47227349338145064,0
7754,0.4588886792199371,0.7101318245122502,0.008135895618580875,0.021488212180746563,0.3773773773773774,0.30281904885910726,0.2263487970008288,0.49182760423643107,0
7755,0.459064745028518,0.7102934981883466,0.0007808857312333379,0.35707269155206284,0.30430430430430433,0.5698592837821762,0.22689379095020162,0.41213874365863473,2
7756,0.4589571551717022,0.7110276327158884,0.0007549245036134611,0.35707269155206284,0.30930930930930933,0.3898389308766426,0.26651974256251093,0.45833659602004423,2
7757,0.45912139787125,0.7116692482113658,0.0007222376196419674,0.42067779960707263,0.6836836836836837,0.4916574643677081,0.26740085725940277,0.4492534219677591,2
7758,0.45922876211887453,0.7115217401280484,0.0007737636575742833,0.35707269155206284,0.30630630630630634,0.45590380776416795,0.18402950729150733,0.43143758866701615,2
7759,0.4595919339415957,0.7112131027048612,0.0008092695090653356,0.35707269155206284,0.27127127127127126,0.3219317350008921,0.313691575845926,0.48349687798136326,2
7760,0.4590387687028932,0.7108726631410355,0.0007648722637294887,0.35707269155206284,0.31431431431431434,0.4752814374313926,0.12106250133157832,0.40678199418411237,2
7761,0.4590788705387177,0.7112351638783783,0.0006723554817303264,0.42067779960707263,0.6856856856856857,0.6073996773164961,0.2151241197142433,0.427559880398327,2
7762,0.45965232121014965,0.7121584866279616,0.011151595491998968,0.021488212180746563,0.3673673673673674,0.4397376250523079,0.20996284597115517,0.47565922696957164,0
7763,0.4599808307533866,0.7122897545806336,0.01069373910102265,0.021488212180746563,0.36236236236236236,0.46899184236848385,0.10251524066014334,0.44345303440837097,0
7764,0.46004467815448274,0.7125022464533898,0.011258344476538614,0.021488212180746563,0.3663663663663664,0.36780531152418494,0.1444814212567393,0.4486503997668976,0
7765,0.45996271710597625,0.7130489737556006,0.010474373259934952,0.021488212180746563,0.3613613613613614,0.3160658037303835,0.1491758474150481,0.460869646661899,0
7766,0.46012328870859776,0.7128875504687576,0.010623412356382493,0.42067779960707263,0.7197197197197197,0.37215308162301036,0.13766380418610713,0.4453025553818766,0
7767,0.4604281413470173,0.7140738195402139,0.0006909053481080372,0.42067779960707263,0.7577577577577578,0.5473452386308767,0.24017036510472345,0.43771503570191317,2
7768,0.4598926104351452,0.7142306573624896,0.010819838625315199,0.4208005893909626,0.4134134134134134,0.2646264383946034,0.1711660503356283,0.48630228923786956,0
7769,0.4598439813635064,0.714105188673829,0.010984863193694029,0.021488212180746563,0.43943943943943947,0.44389813773609677,0.118867643249684,0.41947117675439816,0
7770,0.4603485424663228,0.7134142147063995,0.010894635329707305,0.021488212180746563,0.4364364364364365,0.33057920325325785,0.1390720305907407,0.4451012837534211,0
7771,0.4611834223397669,0.7152363685924398,0.0007157338748621698,0.8659135559921414,0.4414414414414415,0.4714534484594097,0.273028050106481,0.44234164025015477,2
7772,0.4612770434253999,0.7154453144339208,0.0006678220653472437,0.35707269155206284,0.3913913913913914,0.47957032274068406,0.18857515918941273,0.429436374224341,2
7773,0.460227832841333,0.7164899446219132,0.023468535060620545,0.021488212180746563,0.42742742742742745,0.45897924294721165,0.16062240808266445,0.4848601993729126,0
7774,0.46034805325060296,0.7164938203120813,0.023628408443648483,0.021488212180746563,0.43243243243243246,0.42397646940463274,0.09420014969159637,0.46464581539929156,0
7775,0.46145872967347973,0.7162708473967816,0.0007467708864241759,0.35707269155206284,0.3893893893893894,0.4437679262315638,0.20611465796788264,0.42978286828312373,2
7776,0.46112656803198526,0.71840265798371,0.000736302595295698,0.8732809430255402,0.12412412412412413,0.4977902114277409,0.25686183468507034,0.39235614308765243,2
7777,0.4612188584191961,0.7190555524937492,0.024114374255845717,0.021488212180746563,0.5045045045045046,0.4953865968440295,0.296764029586599,0.49865955748195956,0
7778,0.4615379814326644,0.7184848927946053,0.0007654321751806722,0.35707269155206284,0.3933933933933934,0.492372289089836,0.18154588607609246,0.42712961714201275,2
7779,0.4615484770097201,0.7197502709370971,0.0007744654132597667,0.35707269155206284,0.3943943943943944,0.5885523341490512,0.2078011743410761,0.4187313513096433,2
7780,0.4617355082166022,0.7195811023571771,0.0007373647473185932,0.35707269155206284,0.3853853853853854,0.515012826317279,0.15061045898331132,0.40584105622640204,2
7781,0.4621389279274138,0.7205282717409779,0.0007319935167673895,0.021488212180746563,0.5555555555555556,0.7193948405208385,0.31684171597756033,0.3696059061991182,2
7782,0.46271000891072744,0.7201993956696179,0.2648659399029219,0.35707269155206284,0.39239239239239243,0.6531803351208021,0.2453984032775959,0.5357527122864909,1
7783,0.4629524972316284,0.7213213849093204,0.0007515644749949086,0.35707269155206284,0.43343343343343343,0.4883679486413603,0.14807248765294773,0.4068332587865534,2
7784,0.4624978468189789,0.7221974327880705,0.0007491501368174051,0.35707269155206284,0.3883883883883884,0.4480738666344337,0.3193575741118204,0.3686894379634277,2
7785,0.4635299004177671,0.7218228990276846,0.0007638270956872794,0.35707269155206284,0.42942942942942947,0.4442413483222401,0.1762307170846896,0.4109872586329659,2
7786,0.4630867548864495,0.7229948944236965,0.14271884920799213,0.35707269155206284,0.3703703703703704,0.47205968315597746,0.30507255125341853,0.4721199419767598,0
7787,0.4632207255822119,0.7231042171313172,0.0007545698930277114,0.021488212180746563,0.5505505505505506,0.4177051652465192,0.24182338847334497,0.34317965168124276,2
7788,0.46268867657219,0.7217968730194733,0.027317011765470467,0.021488212180746563,0.5455455455455456,0.44458755563937064,0.08823170339618838,0.4624200928456003,0
